company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,total_bags,transfer_bags,transfer_bag_ratio,total_passengers,children_count,lap_children_count,stroller_users,basic_economy_passengers,unique_special_requests,total_special_requests,total_passengers_with_remarks,is_international,is_delayed,departure_delay_minutes,arrival_delay_minutes,ground_time_pressure,load_factor,ssr_intensity,has_children,has_strollers,fleet_complexity,time_complexity,normalized_load_factor,normalized_ground_time_pressure,normalized_transfer_bag_ratio,normalized_ssr_intensity,normalized_international,normalized_has_children,normalized_has_strollers,normalized_fleet_complexity,normalized_time_complexity,difficulty_score,daily_rank,daily_flight_count,difficulty_classification
UA,1677,2025-08-13,ORD,BOS,2025-08-13T15:48:00Z,2025-08-13T19:18:00Z,2025-08-13T16:53:00Z,2025-08-13T21:02:00Z,166,B737-800,Mainline,67,149,51,68,28,0.411764705882353,180,14,0,0,38,1,3,5,0,1,65.0000001490116,103.999999836087,1.31372549019608,1.08433734939759,0.0277777777777778,1,0,2,1,0.558221988772529,0.0462971755628879,0.411764705882353,0.00472222222222222,0,1,0,0.5,0.0,0.231279966155032,373,533,Easy
UA,1967,2025-08-13,ORD,LAX,2025-08-13T18:22:00Z,2025-08-13T20:54:00Z,2025-08-13T19:06:00Z,2025-08-13T21:13:00Z,200,A321-2NX,Mainline,72,61,62,120,61,0.508333333333333,178,12,1,0,21,1,7,17,0,1,44.0000000596046,19.0000002086163,1.16129032258065,0.89,0.0955056179775281,1,0,1,2,0.452316076294278,0.0460961514906364,0.508333333333333,0.0162359550561798,0,1,0,0.0,0.5,0.231089313056608,374,533,Easy
OO,5444,2025-08-13,ORD,LIT,2025-08-13T08:45:00Z,2025-08-13T10:46:00Z,2025-08-13T08:41:00Z,2025-08-13T10:20:00Z,50,CRJ-550,Express,72,79,29,20,12,0.6,37,2,0,0,2,0,0,0,0,0,0,0,2.48275862068966,0.74,0.0,1,0,1,2,0.370572207084469,0.0478388394988745,0.6,0.0,0,1,0,0.0,0.5,0.231074151291612,375,533,Easy
UA,2426,2025-08-13,ORD,IAH,2025-08-13T19:35:00Z,2025-08-13T22:24:00Z,2025-08-13T22:03:00Z,2025-08-14T00:31:00Z,179,B737-900,Mainline,71,65,56,120,65,0.541666666666667,145,6,2,0,15,1,17,25,0,1,148.000000566244,127.000000476837,1.26785714285714,0.810055865921788,0.172413793103448,1,0,2,1,0.408749790693072,0.0462366866211708,0.541666666666667,0.0293103448275862,0,1,0,0.5,0.0,0.231039014851378,376,533,Easy
OO,5038,2025-08-13,ORD,PLN,2025-08-13T11:05:00Z,2025-08-13T13:28:00Z,2025-08-13T10:57:00Z,2025-08-13T13:23:00Z,50,CRJ-200,Express,85,81,29,50,23,0.46,61,15,0,1,0,0,0,0,0,0,0,0,2.93103448275862,1.22,0.0,1,1,1,1,0.632152588555858,0.0484300038653055,0.46,0.0,0,1,1,0.0,0.0,0.230538018677498,377,533,Easy
UA,1324,2025-08-13,ORD,SFO,2025-08-13T19:48:00Z,2025-08-13T22:38:00Z,2025-08-13T20:56:00Z,2025-08-13T23:35:00Z,200,A321-2NX,Mainline,-27,75,70,129,78,0.604651162790698,185,1,0,0,13,1,18,29,0,1,67.9999999701977,56.9999999552965,-0.385714285714286,0.925,0.156756756756757,1,0,1,1,0.471389645776567,0.0440560371848883,0.604651162790698,0.0266486486486486,0,1,0,0.0,0.0,0.230219468306972,378,533,Easy
OO,5565,2025-08-13,ORD,CHO,2025-08-13T14:04:00Z,2025-08-13T17:43:00Z,2025-08-13T14:15:00Z,2025-08-13T17:43:00Z,50,CRJ-550,Express,41,77,29,35,18,0.514285714285714,56,10,0,0,0,0,0,0,0,1,11.0000000149012,0,1.41379310344828,1.12,0.0,1,0,1,1,0.577656675749319,0.0464291398558469,0.514285714285714,0.0,0,1,0,0.0,0.0,0.229995762970968,379,533,Easy
UA,1491,2025-08-13,ORD,DFW,2025-08-13T10:35:00Z,2025-08-13T13:14:00Z,2025-08-13T10:32:00Z,2025-08-13T12:56:00Z,126,A319-100,Mainline,72,87,43,86,28,0.325581395348837,153,23,1,2,13,1,10,14,0,0,0,0,1.67441860465116,1.21428571428571,0.0915032679738562,1,1,2,1,0.629038536395485,0.0467728400688881,0.325581395348837,0.0155555555555556,0,1,1,0.5,0.0,0.22995052969942,380,533,Easy
UA,1209,2025-08-13,ORD,EWR,2025-08-13T21:25:00Z,2025-08-14T00:46:00Z,2025-08-13T23:32:00Z,2025-08-14T02:38:00Z,179,B737-900,Mainline,-101,59,56,91,42,0.461538461538462,170,15,1,0,47,2,24,34,0,1,127.000000476837,112.000000029802,-1.80357142857143,0.949720670391061,0.2,1,0,2,1,0.484861400758072,0.0421862362643609,0.461538461538462,0.034,0,1,0,0.5,0.0,0.229926531525397,381,533,Easy
OO,5565,2025-08-13,ORD,CHO,2025-08-13T14:04:00Z,2025-08-13T17:43:00Z,2025-08-13T14:15:00Z,2025-08-13T17:43:00Z,50,CRJ-550,Express,20,38,29,35,18,0.514285714285714,56,10,0,0,0,0,0,0,0,1,11.0000000149012,0,0.689655172413793,1.12,0.0,1,0,1,1,0.577656675749319,0.0454741820331507,0.514285714285714,0.0,0,1,0,0.0,0.0,0.229757023515294,382,533,Easy
UA,2039,2025-08-13,ORD,MCO,2025-08-13T17:51:00Z,2025-08-13T21:47:00Z,2025-08-13T17:53:00Z,2025-08-13T21:40:00Z,200,A321-2NX,Mainline,74,73,62,93,49,0.526881720430108,156,13,1,1,21,2,14,56,0,1,1.99999988079071,0,1.19354838709677,0.78,0.358974358974359,1,1,1,2,0.392370572207084,0.0461386918544738,0.526881720430108,0.061025641025641,0,1,1,0.0,0.5,0.229538977644903,383,533,Easy
YX,3641,2025-08-13,ORD,GRR,2025-08-13T10:35:00Z,2025-08-13T12:48:00Z,2025-08-13T10:35:00Z,2025-08-13T12:36:00Z,76,ERJ-175,Express,60,60,34,51,24,0.470588235294118,89,13,0,2,12,1,5,7,0,0,0,0,1.76470588235294,1.17105263157895,0.0786516853932584,1,1,1,1,0.605478273340026,0.0468919065318313,0.470588235294118,0.0133707865168539,0,1,1,0.0,0.0,0.228941896337315,384,533,Easy
UA,2378,2025-08-13,ORD,LAX,2025-08-13T21:42:00Z,2025-08-14T00:15:00Z,2025-08-13T21:40:00Z,2025-08-13T23:43:00Z,200,A321-2NX,Mainline,82,99,62,86,66,0.767441860465116,128,18,0,1,11,1,2,2,0,0,0,0,1.32258064516129,0.64,0.015625,1,1,1,1,0.316076294277929,0.0463088533098237,0.767441860465116,0.00265625,0,1,1,0.0,0.0,0.228679281776065,385,533,Easy
UA,503,2025-08-13,ORD,DEN,2025-08-13T14:35:00Z,2025-08-13T16:27:00Z,2025-08-13T14:48:00Z,2025-08-13T16:47:00Z,234,B757-300,Mainline,75,104,66,140,46,0.328571428571429,281,42,3,4,36,1,12,16,0,1,12.9999998956919,20.0000001490116,1.13636363636364,1.2008547008547,0.0569395017793594,1,1,2,1,0.621719183027085,0.0460632793913074,0.328571428571429,0.0096797153024911,0,1,1,0.5,0.0,0.228025899462903,386,533,Easy
YX,3464,2025-08-13,ORD,PIT,2025-08-13T21:15:00Z,2025-08-13T23:58:00Z,2025-08-13T21:30:00Z,2025-08-13T23:51:00Z,76,ERJ-175,Express,142,48,39,46,26,0.565217391304348,76,2,0,0,12,0,0,0,0,1,15.0000004470348,0,3.64102564102564,1.0,0.0,1,0,1,1,0.512261580381471,0.0493663056133214,0.565217391304348,0.0,0,1,0,0.0,0.0,0.227837370740494,387,533,Easy
UA,2182,2025-08-13,ORD,PHL,2025-08-13T11:20:00Z,2025-08-13T14:29:00Z,2025-08-13T11:20:00Z,2025-08-13T14:27:00Z,150,A320-200,Mainline,160,180,46,84,31,0.369047619047619,165,19,1,2,42,2,16,21,0,0,0,0,3.47826086956522,1.1,0.127272727272727,1,1,2,1,0.566757493188011,0.0491516593627881,0.369047619047619,0.0216363636363636,0,1,1,0.5,0.0,0.227694391833278,388,533,Easy
UA,1205,2025-08-13,ORD,EWR,2025-08-13T11:46:00Z,2025-08-13T15:12:00Z,2025-08-13T12:28:00Z,2025-08-13T16:05:00Z,179,B737-900,Mainline,67,109,56,155,44,0.283870967741935,225,47,1,4,40,1,30,34,0,1,41.9999995082617,53.0000001937151,1.19642857142857,1.25698324022346,0.151111111111111,1,1,2,1,0.65230694290107,0.046142490101245,0.283870967741935,0.0256888888888889,0,1,1,0.5,0.0,0.227624537987246,389,533,Easy
UA,293,2025-08-13,ORD,LGA,2025-08-13T11:00:00Z,2025-08-13T14:20:00Z,2025-08-13T11:18:00Z,2025-08-13T15:31:00Z,166,B737-800,Mainline,202,82,51,79,29,0.367088607594937,185,40,1,2,45,2,11,13,0,1,17.9999995976686,71.000000461936,3.96078431372549,1.1144578313253,0.0702702702702703,1,1,2,1,0.574636420340764,0.0497879877719033,0.367088607594937,0.0119459459459459,0,1,1,0.5,0.0,0.227583894422008,390,533,Easy
UA,2337,2025-08-13,ORD,IAD,2025-08-13T13:05:00Z,2025-08-13T16:10:00Z,2025-08-13T13:01:00Z,2025-08-13T16:25:00Z,179,B737-900,Mainline,73,89,56,144,42,0.291666666666667,225,43,2,4,16,1,9,15,0,0,0,15.0000004470348,1.30357142857143,1.25698324022346,0.0666666666666667,1,1,2,1,0.65230694290107,0.0462837848811337,0.291666666666667,0.0113333333333333,0,1,1,0.5,0.0,0.227065668133831,391,533,Easy
UA,791,2025-08-13,ORD,DEN,2025-08-13T07:10:00Z,2025-08-13T08:58:00Z,2025-08-13T07:03:00Z,2025-08-13T08:28:00Z,200,A321-2NX,Mainline,105,118,68,114,29,0.254385964912281,217,22,1,2,40,2,17,17,0,0,0,0,1.54411764705882,1.085,0.0783410138248848,1,1,1,3,0.55858310626703,0.0466010055144133,0.254385964912281,0.0133179723502304,0,1,1,0.0,1.0,0.226241761467,392,533,Easy
UA,481,2025-08-13,ORD,RNO,2025-08-13T19:52:00Z,2025-08-13T22:19:00Z,2025-08-13T22:23:00Z,2025-08-14T00:22:00Z,126,B737-700,Mainline,-24,36,43,99,45,0.454545454545455,121,6,1,1,7,1,3,5,0,1,150.999999716878,123.000000044703,-0.558139534883721,0.96031746031746,0.0413223140495868,1,1,2,1,0.490636218156654,0.0438286511670209,0.454545454545455,0.00702479338842975,0,1,1,0.5,0.0,0.226047216340441,393,533,Easy
UA,1252,2025-08-13,ORD,DCA,2025-08-13T07:00:00Z,2025-08-13T09:57:00Z,2025-08-13T06:52:00Z,2025-08-13T09:43:00Z,126,A319-100,Mainline,745,435,43,36,16,0.444444444444444,59,3,0,0,7,0,0,0,0,0,0,0,17.3255813953488,0.468253968253968,0.0,1,0,2,3,0.22248172656892,0.0674128310163533,0.444444444444444,0.0,0,1,0,0.5,1.0,0.225238441956761,394,533,Easy
G7,4610,2025-08-13,ORD,XNA,2025-08-13T12:41:00Z,2025-08-13T14:35:00Z,2025-08-13T12:38:00Z,2025-08-13T14:12:00Z,50,CRJ-550,Express,36,53,29,22,11,0.5,51,5,0,0,2,1,6,18,0,0,0,0,1.24137931034483,1.02,0.352941176470588,1,0,1,1,0.523160762942779,0.0462017689456811,0.5,0.06,0,1,0,0.0,0.0,0.225182594824976,395,533,Easy
UA,1538,2025-08-13,ORD,SAV,2025-08-13T11:05:00Z,2025-08-13T14:34:00Z,2025-08-13T10:59:00Z,2025-08-13T14:10:00Z,126,B737-700,Mainline,85,98,43,67,20,0.298507462686567,152,44,1,4,19,2,12,22,0,0,0,0,1.97674418604651,1.20634920634921,0.144736842105263,1,1,2,1,0.624713463950521,0.047171532316016,0.298507462686567,0.0246052631578947,0,1,1,0.5,0.0,0.225127857880106,396,533,Easy
UA,758,2025-08-13,ORD,EWR,2025-08-13T10:35:00Z,2025-08-13T13:52:00Z,2025-08-13T11:05:00Z,2025-08-13T14:15:00Z,179,B737-900,Mainline,683,622,56,115,29,0.252173913043478,230,48,1,4,28,1,9,9,0,1,30.0000002235174,22.9999999701977,12.1964285714286,1.28491620111732,0.0391304347826087,1,1,2,1,0.66752926491407,0.0606487541698201,0.252173913043478,0.00665217391304348,0,1,1,0.5,0.0,0.225100650220921,397,533,Easy
UA,576,2025-08-13,ORD,LAX,2025-08-13T15:35:00Z,2025-08-13T18:06:00Z,2025-08-13T15:42:00Z,2025-08-13T17:44:00Z,200,A321-2NX,Mainline,72,106,62,138,65,0.471014492753623,227,36,0,2,29,2,11,19,0,1,7.00000025331974,0,1.16129032258065,1.135,0.0837004405286344,1,1,1,1,0.5858310626703,0.0460961514906364,0.471014492753623,0.0142290748898678,0,1,1,0.0,0.0,0.225027510190924,398,533,Easy
UA,247,2025-08-13,ORD,OMA,2025-08-13T12:45:00Z,2025-08-13T14:22:00Z,2025-08-13T12:38:00Z,2025-08-13T14:07:00Z,150,A320-200,Mainline,69,86,46,61,34,0.557377049180328,114,16,0,0,7,1,1,2,0,0,0,0,1.5,0.76,0.0175438596491228,1,0,2,1,0.381471389645777,0.0465428253109297,0.557377049180328,0.00298245614035088,0,1,0,0.5,0.0,0.224852762514006,399,533,Easy
UA,2137,2025-08-13,ORD,SLC,2025-08-13T09:02:00Z,2025-08-13T11:40:00Z,2025-08-13T09:18:00Z,2025-08-13T11:56:00Z,166,B737-800,Mainline,68,106,51,109,32,0.293577981651376,163,25,1,2,13,1,12,26,0,1,16.0000003874302,16.0000003874302,1.33333333333333,0.981927710843373,0.159509202453988,1,1,2,2,0.502412921440531,0.0463230334311028,0.293577981651376,0.0271165644171779,0,1,1,0.5,0.5,0.224846423638734,400,533,Easy
G7,4599,2025-08-13,ORD,BHM,2025-08-13T19:45:00Z,2025-08-13T21:49:00Z,2025-08-13T20:40:00Z,2025-08-13T22:27:00Z,50,CRJ-550,Express,50,31,29,34,19,0.558823529411765,49,0,1,0,2,1,2,2,0,1,55.0000000745058,38.0000004172325,1.72413793103448,0.98,0.0408163265306122,1,0,1,1,0.501362397820163,0.0468384074941452,0.558823529411765,0.00693877551020408,0,1,0,0.0,0.0,0.224787603646453,401,533,Easy
OO,5521,2025-08-13,ORD,ATW,2025-08-13T15:35:00Z,2025-08-13T16:48:00Z,2025-08-13T15:38:00Z,2025-08-13T16:29:00Z,50,CRJ-200,Express,60,58,29,48,24,0.5,50,4,0,0,9,1,20,20,0,1,2.99999982118607,0,2.06896551724138,1.0,0.4,1,0,1,1,0.512261580381471,0.0472931493144767,0.5,0.068,0,1,0,0.0,0.0,0.224475603404913,402,533,Easy
OO,4645,2025-08-13,ORD,FWA,2025-08-13T11:05:00Z,2025-08-13T13:17:00Z,2025-08-13T11:00:00Z,2025-08-13T13:00:00Z,50,CRJ-200,Express,88,93,29,61,34,0.557377049180328,48,0,1,0,1,1,4,4,0,0,0,0,3.03448275862069,0.96,0.0833333333333333,1,0,1,1,0.490463215258856,0.0485664264114049,0.557377049180328,0.0141666666666667,0,1,0,0.0,0.0,0.223834659490688,403,533,Easy
YX,3598,2025-08-13,ORD,SDF,2025-08-13T17:55:00Z,2025-08-13T20:26:00Z,2025-08-13T17:54:00Z,2025-08-13T20:08:00Z,76,ERJ-175,Express,181,201,34,27,17,0.62962962962963,46,3,0,0,2,0,0,0,0,0,0,0,5.32352941176471,0.605263157894737,0.0,1,0,1,2,0.2971461350925,0.0515851096128408,0.62962962962963,0.0,0,1,0,0.0,0.5,0.223251430347636,404,533,Easy
UA,1069,2025-08-13,ORD,DCA,2025-08-13T19:40:00Z,2025-08-13T22:42:00Z,2025-08-13T20:26:00Z,2025-08-13T23:50:00Z,200,A321-2NX,Mainline,76,53,62,47,31,0.659574468085106,158,31,1,1,15,0,0,0,0,1,45.9999999403954,67.9999999701977,1.2258064516129,0.79,0.0,1,1,1,1,0.397820163487738,0.0461812322183113,0.659574468085106,0.0,0,1,1,0.0,0.0,0.223024234369147,405,533,Easy
UA,399,2025-08-13,ORD,BOS,2025-08-13T11:05:00Z,2025-08-13T14:42:00Z,2025-08-13T11:02:00Z,2025-08-13T14:40:00Z,166,B737-MAX8,Mainline,91,105,51,88,32,0.363636363636364,182,13,1,0,10,1,1,2,0,0,0,0,1.7843137254902,1.09638554216867,0.010989010989011,1,0,2,1,0.564787761399823,0.0469177644000462,0.363636363636364,0.00186813186813187,0,1,0,0.5,0.0,0.222694485887469,406,533,Easy
UA,602,2025-08-13,ORD,PHX,2025-08-13T20:05:00Z,2025-08-13T21:55:00Z,2025-08-13T20:39:00Z,2025-08-13T22:18:00Z,179,B737-MAX9,Mainline,70,67,56,92,46,0.5,146,4,1,0,34,1,11,21,0,1,33.9999999850988,22.9999999701977,1.25,0.815642458100559,0.143835616438356,1,0,2,1,0.411794255095672,0.0462131374911894,0.5,0.0244520547945205,0,1,0,0.5,0.0,0.22257994361111,407,533,Easy
OO,5045,2025-08-13,ORD,RHI,2025-08-13T16:35:00Z,2025-08-13T17:57:00Z,2025-08-13T17:04:00Z,2025-08-13T18:21:00Z,50,CRJ-200,Express,129,57,29,57,27,0.473684210526316,44,2,0,0,0,1,1,1,0,1,29.0000002831221,23.999999910593,4.44827586206897,0.88,0.0227272727272727,1,0,1,2,0.446866485013624,0.0504308678747641,0.473684210526316,0.00386363636363636,0,1,0,0.0,0.5,0.222297401531224,408,533,Easy
OO,5269,2025-08-13,ORD,PIA,2025-08-13T13:55:00Z,2025-08-13T15:03:00Z,2025-08-13T13:51:00Z,2025-08-13T14:44:00Z,50,CRJ-200,Express,51,66,29,49,26,0.530612244897959,49,2,0,1,5,1,4,8,0,0,0,0,1.75862068965517,0.98,0.163265306122449,1,1,1,1,0.501362397820163,0.0468838816761784,0.530612244897959,0.0277551020408163,0,1,1,0.0,0.0,0.222279164268792,409,533,Easy
UA,1612,2025-08-13,ORD,MEM,2025-08-13T20:00:00Z,2025-08-13T22:00:00Z,2025-08-13T19:53:00Z,2025-08-13T21:39:00Z,126,B737-700,Mainline,105,84,43,41,29,0.707317073170732,55,0,0,0,4,1,6,6,0,0,0,0,2.44186046511628,0.436507936507937,0.109090909090909,0,0,2,1,0.205181436789066,0.047784905003905,0.707317073170732,0.0185454545454545,0,0,0,0.5,0.0,0.222227746424754,410,533,Easy
UA,1933,2025-08-13,ORD,LAS,2025-08-13T08:47:00Z,2025-08-13T10:55:00Z,2025-08-13T08:42:00Z,2025-08-13T10:15:00Z,179,B737-900,Mainline,73,57,56,86,30,0.348837209302326,157,15,0,0,58,1,4,6,0,0,0,0,1.30357142857143,0.877094972067039,0.0382165605095541,1,0,2,2,0.445283363524272,0.0462837848811337,0.348837209302326,0.0064968152866242,0,1,0,0.5,0.5,0.221369583078597,411,533,Easy
UA,2040,2025-08-13,ORD,DEN,2025-08-13T20:10:00Z,2025-08-13T22:00:00Z,2025-08-13T20:09:00Z,2025-08-13T21:35:00Z,179,B737-900,Mainline,95,73,56,84,33,0.392857142857143,184,7,0,0,10,1,2,4,0,0,0,0,1.69642857142857,1.02793296089385,0.0217391304347826,1,0,2,1,0.527483902394471,0.0468018657407257,0.392857142857143,0.00369565217391304,0,1,0,0.5,0.0,0.221323023311591,412,533,Easy
YX,3694,2025-08-13,ORD,ROC,2025-08-13T10:45:00Z,2025-08-13T13:40:00Z,2025-08-13T10:38:00Z,2025-08-13T13:25:00Z,76,ERJ-175,Express,75,88,34,52,25,0.480769230769231,81,6,0,1,8,1,4,10,0,0,0,0,2.20588235294118,1.06578947368421,0.123456790123457,1,1,1,1,0.5481141545963,0.0474737085666672,0.480769230769231,0.0209876543209877,0,1,1,0.0,0.0,0.220793252362921,413,533,Easy
UA,2092,2025-08-13,ORD,LGA,2025-08-13T08:00:00Z,2025-08-13T11:18:00Z,2025-08-13T07:53:00Z,2025-08-13T11:00:00Z,166,B737-MAX8,Mainline,123,126,57,59,19,0.322033898305085,153,8,0,0,26,1,3,3,0,0,0,0,2.15789473684211,0.921686746987952,0.0196078431372549,1,0,2,2,0.469584058304061,0.0474104248365622,0.322033898305085,0.00333333333333333,0,1,0,0.5,0.5,0.22067619753097,414,533,Easy
UA,1584,2025-08-13,ORD,LAX,2025-08-13T10:50:00Z,2025-08-13T13:23:00Z,2025-08-13T10:46:00Z,2025-08-13T13:08:00Z,200,A321-2NX,Mainline,332,343,68,121,38,0.31404958677686,269,66,2,5,19,1,19,39,0,0,0,0,4.88235294117647,1.345,0.144981412639405,1,1,1,1,0.700272479564033,0.0510033075780049,0.31404958677686,0.0246468401486989,0,1,1,0.0,0.0,0.219312266184985,415,533,Easy
OO,5836,2025-08-13,ORD,TYS,2025-08-13T10:35:00Z,2025-08-13T13:21:00Z,2025-08-13T10:35:00Z,2025-08-13T13:18:00Z,50,CRJ-550,Express,56,59,29,33,16,0.484848484848485,47,0,1,0,5,2,15,27,0,0,0,0,1.93103448275862,0.94,0.574468085106383,1,0,1,1,0.479564032697548,0.0471112525863441,0.484848484848485,0.0976595744680851,0,1,0,0.0,0.0,0.219309252826005,416,533,Easy
OO,5140,2025-08-13,ORD,CMX,2025-08-13T21:05:00Z,2025-08-13T23:44:00Z,2025-08-13T21:13:00Z,2025-08-13T23:40:00Z,50,CRJ-200,Express,61,62,29,43,23,0.534883720930233,49,10,1,0,3,0,0,0,0,1,8.0000001937151,0,2.10344827586207,0.98,0.0,1,0,1,1,0.501362397820163,0.0473386234965099,0.534883720930233,0.0,0,1,0,0.0,0.0,0.219083879624207,417,533,Easy
OO,5272,2025-08-13,ORD,MSN,2025-08-13T10:35:00Z,2025-08-13T11:43:00Z,2025-08-13T12:38:00Z,2025-08-13T13:49:00Z,50,CRJ-550,Express,-83,39,29,43,25,0.581395348837209,44,5,0,0,12,1,5,5,0,1,123.000000044703,126.000000536442,-2.86206896551724,0.88,0.113636363636364,1,0,1,1,0.446866485013624,0.0407903412837362,0.581395348837209,0.0193181818181818,0,1,0,0.0,0.0,0.218747679363828,418,533,Easy
UA,1492,2025-08-13,ORD,CMH,2025-08-13T21:20:00Z,2025-08-13T23:48:00Z,2025-08-13T22:14:00Z,2025-08-14T00:33:00Z,166,B737-800,Mainline,14,44,51,81,39,0.481481481481481,129,22,1,2,21,1,13,37,0,1,54.0000001341105,45.0,0.274509803921569,0.77710843373494,0.286821705426357,1,1,2,1,0.390794786776534,0.0449267085474967,0.481481481481481,0.0487596899224806,0,1,1,0.5,0.0,0.218000884276849,419,533,Easy
G7,4588,2025-08-13,ORD,MDT,2025-08-13T13:55:00Z,2025-08-13T16:57:00Z,2025-08-13T13:48:00Z,2025-08-13T16:56:00Z,50,CRJ-550,Express,110,113,29,30,15,0.5,50,0,0,0,3,1,6,6,0,0,0,0,3.79310344827586,1.0,0.12,0,0,1,1,0.512261580381471,0.0495668584161343,0.5,0.0204,0,0,0,0.0,0.0,0.217904030680328,420,533,Easy
UA,2657,2025-08-13,ORD,IAH,2025-08-13T12:45:00Z,2025-08-13T15:40:00Z,2025-08-13T12:42:00Z,2025-08-13T15:27:00Z,179,B737-MAX9,Mainline,94,127,56,174,52,0.298850574712644,203,25,1,5,16,1,26,30,0,0,0,0,1.67857142857143,1.1340782122905,0.147783251231527,1,1,2,1,0.585328726043871,0.0467783166107443,0.298850574712644,0.0251231527093596,0,1,1,0.5,0.0,0.217298912210393,421,533,Easy
UA,2225,2025-08-13,ORD,PHX,2025-08-13T09:15:00Z,2025-08-13T11:09:00Z,2025-08-13T09:04:00Z,2025-08-13T10:37:00Z,179,B737-900,Mainline,92,102,56,61,26,0.426229508196721,119,11,1,1,16,1,10,20,0,0,0,0,1.64285714285714,0.664804469273743,0.168067226890756,1,1,2,2,0.329593716225473,0.0467312183507814,0.426229508196721,0.0285714285714286,0,1,1,0.5,0.5,0.217133163757848,422,533,Easy
OO,5118,2025-08-13,ORD,PLN,2025-08-13T12:45:00Z,2025-08-13T15:08:00Z,2025-08-13T12:42:00Z,2025-08-13T15:03:00Z,50,CRJ-200,Express,51,46,29,51,21,0.411764705882353,56,7,2,1,0,1,12,16,0,0,0,0,1.75862068965517,1.12,0.285714285714286,1,1,1,1,0.577656675749319,0.0468838816761784,0.411764705882353,0.0485714285714286,0,1,1,0.0,0.0,0.216890961031093,423,533,Easy
UA,609,2025-08-13,ORD,PHX,2025-08-13T13:34:00Z,2025-08-13T15:22:00Z,2025-08-13T13:57:00Z,2025-08-13T15:26:00Z,179,B737-900,Mainline,61,106,56,110,41,0.372727272727273,180,8,0,0,32,1,18,19,0,1,22.9999999701977,3.99999976158142,1.08928571428571,1.00558659217877,0.105555555555556,1,0,2,1,0.515306044784071,0.0460011953213563,0.372727272727273,0.0179444444444444,0,1,0,0.5,0.0,0.216798628999275,424,533,Easy
OO,5905,2025-08-13,ORD,MTJ,2025-08-13T08:45:00Z,2025-08-13T11:13:00Z,2025-08-13T08:45:00Z,2025-08-13T11:20:00Z,76,ERJ-175,Express,830,635,34,41,13,0.317073170731707,80,15,1,1,14,1,2,2,0,0,0,6.99999958276749,24.4117647058824,1.05263157894737,0.025,1,1,1,2,0.540943639753334,0.0767577443200741,0.317073170731707,0.00425,0,1,1,0.0,0.5,0.216430298177027,425,533,Easy
OO,4778,2025-08-13,ORD,FAR,2025-08-13T08:45:00Z,2025-08-13T10:57:00Z,2025-08-13T08:46:00Z,2025-08-13T10:32:00Z,50,CRJ-200,Express,145,148,29,46,15,0.326086956521739,52,2,0,0,4,1,11,12,0,1,0.999999940395355,0,5.0,1.04,0.230769230769231,1,0,1,2,0.534059945504087,0.0511584547872945,0.326086956521739,0.0392307692307692,0,1,0,0.0,0.5,0.215703609486604,426,533,Easy
OO,5646,2025-08-13,ORD,ATW,2025-08-13T13:59:00Z,2025-08-13T15:10:00Z,2025-08-13T13:53:00Z,2025-08-13T14:55:00Z,50,CRJ-200,Express,131,136,29,44,17,0.386363636363636,59,10,1,1,21,1,7,7,0,0,0,0,4.51724137931035,1.18,0.11864406779661,1,1,1,1,0.610354223433242,0.0505218162388304,0.386363636363636,0.0201694915254237,0,1,1,0.0,0.0,0.214999449747897,427,533,Easy
UA,2683,2025-08-13,ORD,SAN,2025-08-13T14:06:00Z,2025-08-13T16:28:00Z,2025-08-13T14:26:00Z,2025-08-13T16:26:00Z,166,B737-800,Mainline,63,49,51,96,31,0.322916666666667,178,39,0,3,30,2,15,23,0,1,20.0000001490116,0,1.23529411764706,1.07228915662651,0.129213483146067,1,1,2,1,0.551656216145235,0.0461937440900282,0.322916666666667,0.0219662921348315,0,1,1,0.5,0.0,0.214757956405112,428,533,Easy
OO,5624,2025-08-13,ORD,LEX,2025-08-13T17:50:00Z,2025-08-13T20:21:00Z,2025-08-13T17:53:00Z,2025-08-13T20:14:00Z,76,ERJ-175,Express,51,53,34,60,27,0.45,61,0,0,0,10,1,8,16,0,1,2.99999982118607,0,1.5,0.802631578947368,0.262295081967213,0,0,1,2,0.404703857736986,0.0465428253109297,0.45,0.0445901639344262,0,0,0,0.0,0.5,0.214265002465294,429,533,Easy
UA,2649,2025-08-13,ORD,EWR,2025-08-13T14:27:00Z,2025-08-13T18:01:00Z,2025-08-13T19:27:00Z,2025-08-13T22:40:00Z,176,B757-200,Mainline,162,359,64,139,44,0.316546762589928,191,21,0,1,27,1,14,16,0,1,300.000000223517,279.00000013411,2.53125,1.08522727272727,0.0837696335078534,1,1,2,1,0.558706960614318,0.0479027875673586,0.316546762589928,0.0142408376963351,0,1,1,0.5,0.0,0.214162567187139,430,533,Easy
